GRB/SN,Filename,Status,Reference
GRB980425-SN1998bw,OpenSNSpectra7.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra2.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra1.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra1.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra2.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra0.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra1.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra2.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra2.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra1.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra1.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
GRB980425-SN1998bw,OpenSNSpectra2.txt,Spectra,https://ui.adsabs.harvard.edu/abs/2001ApJ...555..900P/abstract
